year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2020,BLA,2,AXH8086,156,7.84,ABP,1,162,10.42,40,ABP,1,,,,
2020,BLA,2,AXH8087,156,7.35,ABP,1,162,10.03,38,ABP,1,,,,
2020,BLA,2,AXH8088,156,8.22,ABP,1,162,11.09,39,ABP,1,,,,
2020,BLA,2,AXH8089,156,7.78,ABP,1,162,11.23,39,ABP,1,,,,
2020,LVN,3,AXH9379,156,5.94,KM,1,162,10.89,33,JMS,0,,,,
2020,LVN,3,AXH9380,156,5.03,KM,1,162,9,30,JMS,0,,,,
2020,LVN,3,AXH9381,156,6.46,KM,1,162,10.99,35,JMS,1,,,,
2020,LVN,3,AXH9382,156,5.25,KM,1,162,9.47,30,JMS,1,,,,
2020,LVN,3,AXH9383,156,4.57,KM,1,162,7.33,28,JMS,0,,,,
2020,LVN,3,AXH9384,156,5.56,KM,1,162,8.15,29,JMS,0,,,,
2020,LVN,3,unringed,156,2.77,KM,0,162,,,JMS,0,,,,
2020,LVN,6,AXH9385,156,8.45,KM,1,162,9.85,36,JMS,1,,,,
2020,LVN,6,AXH9386,156,9.19,KM,1,162,11.02,37,JMS,1,,,,
2020,LVN,6,AXH9387,156,7.86,KM,1,162,9.4,33,JMS,1,,,,
2020,LVN,6,AXH9388,156,8.33,KM,1,162,9.74,35,JMS,1,,,,
2020,LVN,6,AXH9389,156,8.68,KM,1,162,8.96,35,JMS,1,,,,
2020,DNM,8,AXH8093,158,8.06,ABP,1,164,10.37,41,KM,1,,,,
2020,DNM,8,AXH8094,158,6.58,ABP,1,164,8.7,39,KM,1,,,,
2020,DNM,8,AXH8095,158,7.93,ABP,1,164,10.75,41,KM,1,,,,
2020,DNM,8,AXH8096,158,7.06,ABP,1,164,10.03,40,KM,1,,,,
2020,DNM,8,AXH8097,158,7.3,ABP,1,164,9.62,39,KM,1,,,,
2020,DNM,8,AXH8098,158,7.12,ABP,1,164,9.64,40,KM,1,,,,
2020,DNM,8,AXH8099,158,7.18,ABP,1,164,9.02,37,KM,1,,,,
2020,KCZ,1,AXH8101,158,6.74,ABP,1,164,11.71,38,JMS,1,,,,
2020,KCZ,1,AXH8102,158,5.91,ABP,1,164,11.13,35,JMS,1,,,,
2020,KCZ,1,AXH8103,158,7.38,ABP,1,164,12.06,40,JMS,1,,,,
2020,KCZ,1,AXH8104,158,7.52,ABP,1,164,12.5,39,JMS,1,,,,
2020,KCZ,1,AXH8105,158,7.61,ABP,1,164,11.72,40,JMS,1,,,,
2020,KCK,4,AXH8108,158,7.29,ABP,1,164,11.56,39,JMS,1,,,,
2020,KCK,4,AXH8109,158,6.15,ABP,1,164,11.15,36,JMS,1,,,,
2020,KCK,4,AXH8110,158,5.88,ABP,1,164,10.65,36,JMS,1,,,,
2020,KCK,4,AXH8111,158,7.08,ABP,1,164,10.89,38,JMS,1,,,,
2020,KCK,4,AXH8112,158,5.09,ABP,1,164,10.95,33,JMS,1,,,,
2020,KCK,4,AXH8113,158,7.01,ABP,1,164,11.68,39,JMS,1,,,,
2020,KCK,4,AXH8114,158,7.11,ABP,1,164,11.3,39,JMS,1,,,,
2020,KCK,4,AXH8115,158,7.29,ABP,1,164,11.51,39,JMS,1,,,,
2020,KCK,4,AXH8116,158,6.36,ABP,1,164,10.78,37,JMS,1,,,,
2020,DAV,8,AXH8118,159,9.87,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,1,AXH8121,159,9.54,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,2,AXH8123,159,6.09,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,2,AXH8124,159,6.54,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,2,AXH8125,159,5.97,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,2,AXH8126,159,3.98,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,2,AXH8127,159,6.04,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,5,AXH8128,159,8.27,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,5,AXH8129,159,8.41,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,5,AXH8130,159,8.59,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,5,AXH8131,159,8.89,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,DAV,5,AXH8132,159,7.59,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,DAV,5,AXH8133,159,8.67,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8135,159,8.93,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8136,159,6.08,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8137,159,5.3,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8138,159,6.31,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8139,159,5.84,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8140,159,8.7,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8141,159,5.4,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8142,159,7.31,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,TOM,1,AXH8143,159,6.71,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,3,AXH8146,159,8.69,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,3,AXH8147,159,8.66,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,3,AXH8148,159,8.69,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,3,AXH8149,159,8.69,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,3,AXH8150,159,9.16,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,3,AXH8151,159,9.07,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,6,AXH8154,159,5.79,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,6,AXH8155,159,6.32,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,6,AXH8156,159,7.03,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,6,AXH8157,159,5.28,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,6,AXH8158,159,6.18,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,6,AXH8159,159,7.11,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,4,AXH8160,159,8.28,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,4,AXH8161,159,8.96,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,4,AXH8162,159,9.78,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,CAR,4,AXH8163,159,9.53,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,CAR,4,AXH8164,159,9.29,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8167,159,11.32,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8168,159,11.37,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8169,159,11,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8170,159,10.73,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8171,159,11.79,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8172,159,11.16,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8173,159,10.85,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8174,159,10.43,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,1,AXH8175,159,11.65,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8177,159,11.64,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8178,159,11.62,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8179,159,11.89,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8180,159,11.88,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8181,159,11.47,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8182,159,10.68,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8183,159,12.04,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,4,AXH8184,159,11.19,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8187,159,8.12,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8188,159,7.84,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8189,159,7.02,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8190,159,8,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8191,159,8.48,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8192,159,7.56,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,7,AXH8193,159,6.64,ABP,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8195,159,12.29,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8196,159,11.16,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8197,159,12.49,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8198,159,11.99,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8199,159,12.04,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8200,159,10.66,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,HWP,8,AXH8201,159,12.34,ABP,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,4,AXH7569,159,5.5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,4,AXH7570,159,5.6,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,4,AXH7571,159,5.9,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,4,AXH7572,159,6.2,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,4,AXH7573,159,6.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7574,159,9.6,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7575,159,9.4,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7576,159,9.8,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7577,159,9.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7578,159,8.7,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7579,159,8.9,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7580,159,9.8,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,1,AXH7581,159,8.5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7582,159,6.5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7583,159,6.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7584,159,6.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7585,159,4.8,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7586,159,6.5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7587,159,6.9,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7588,159,6.2,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7589,159,5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,AXH7590,159,6.2,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,SLS,8,unringed,159,3.4,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7591,159,11,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7592,159,11.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7593,159,10.7,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7594,159,10.3,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7595,159,10.5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7596,159,11.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,6,AXH7597,159,12.2,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7601,159,8.4,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7602,159,9.2,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7603,159,8.8,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7604,159,9,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7605,159,8.3,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7606,159,9.8,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7607,159,8.5,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,RTH,4,AXH7608,159,8.7,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7609,159,10.4,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7610,159,9.7,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7611,159,10,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7612,159,11.3,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7613,159,10.5,JMS,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7614,159,10.7,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7615,159,9.1,JMS,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,INS,7,AXH7616,159,10.4,JMS,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,INS,3,AXH7617,159,7.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,3,AXH7618,159,9.1,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,3,AXH7619,159,7.6,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,4,AXH7620,159,10.7,JMS,,,,,,NA,"NOT NECESSARILY DAY 6, nest pulled upside down on fledge check, one dead chick, but uncertain about fate of nest",,1,
2020,INS,4,AXH7621,159,10.9,JMS,,,,,,NA,NOT NECESSARILY DAY 6,,1,
2020,INS,4,AXH7622,159,10,JMS,,,,,,NA,NOT NECESSARILY DAY 6,,1,
2020,INS,4,AXH7623,159,9.3,JMS,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,INS,4,AXH7624,159,10.3,JMS,,,,,,NA,NOT NECESSARILY DAY 6,,1,
2020,INS,4,AXH7625,159,11.5,JMS,,,,,,NA,NOT NECESSARILY DAY 6,,1,
2020,INS,4,AXH7626,159,10.9,JMS,,,,,,NA,NOT NECESSARILY DAY 6,,1,
2020,INS,5,AXH7627,159,10.6,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,5,AXH7628,159,11.6,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,5,AXH7629,159,10.4,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,5,AXH7630,159,10.9,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,5,AXH7631,159,10.4,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,INS,5,AXH7632,159,10.2,JMS,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,KCK,1,AXH7633,160,8.2,JMS,1,166,12.39,40,KM,1,,,,
2020,KCK,1,AXH7634,160,8,JMS,1,166,12.22,38,KM,1,,,,
2020,KCK,1,AXH7635,160,8.3,JMS,1,166,10.9,41,KM,1,,,,
2020,KCK,1,AXH7636,160,7.3,JMS,1,166,13.07,37,KM,1,,,,
2020,KCK,1,AXH7637,160,8,JMS,1,166,11.93,40,KM,1,,,,
2020,KCK,1,AXH7638,160,8.2,JMS,1,166,11.94,39,KM,1,,,,
2020,KCK,1,AXH7639,160,5.6,JMS,1,166,10.58,33,KM,1,,,,
2020,DNM,4,AXH8211,160,7.74,ABP,1,166,10.97,34,ABP,1,,,,
2020,DNM,4,AXH8212,160,7.19,ABP,0,166,,,ABP,0,,,,
2020,DNM,4,AXH8213,160,6.93,ABP,1,166,9.15,33,ABP,1,,,,
2020,DNM,4,AXH8214,160,6.92,ABP,1,166,8.68,29,ABP,1,,,,
2020,DNM,4,AXH8215,160,6.2,ABP,1,166,7.76,25,ABP,1,,,,
2020,AVN,7,AXH9397,159,7.82,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9398,159,9.08,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9399,159,9.27,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9400,159,9.7,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9401,159,9.08,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9402,159,9.01,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9403,159,9.06,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,7,AXH9404,159,8.19,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9406,159,9.59,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9407,159,9.45,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9408,159,9.52,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9409,159,9.22,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9410,159,9.33,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9411,159,9.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9412,159,9.15,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,8,AXH9413,159,9.12,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,6,AXH9414,159,11.56,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,6,AXH9415,159,11,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,6,AXH9416,159,10.43,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,6,AXH9417,159,10.91,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,6,AXH9418,159,10.52,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,5,AXH9420,159,10.46,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,5,AXH9421,159,10.66,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,5,AXH9422,159,10.58,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,5,AXH9423,159,9.75,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,5,AXH9424,159,9.5,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVN,5,AXH9425,159,9.83,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,7,AXH9428,159,8.64,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,7,AXH9429,159,7.66,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,7,AXH9430,159,6.5,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,7,AXH9431,159,6.98,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,7,AXH9432,159,8.62,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,7,AXH9433,159,8.5,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,6,AXH9435,159,12.77,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,6,AXH9436,159,12.92,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,6,AXH9437,159,11.58,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,2,AXH9439,159,6.92,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,2,AXH9440,159,7.57,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,2,AXH9441,159,8.42,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,2,AXH9442,159,6.85,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,2,AXH9443,159,7.85,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,AVI,2,AXH9444,159,7.22,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,6,AXH9446,159,8.56,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,6,AXH9447,159,9.93,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,6,AXH9448,159,8.76,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,6,AXH9449,159,7.65,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,6,AXH9450,159,8.01,KM,,,,,,0,NOT NECESSARILY DAY 6,,1,
2020,FSH,5,AXH9453,159,8.74,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,5,AXH9454,159,8.53,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,5,AXH9455,159,7.64,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,5,AXH9457,159,9.44,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,5,AXH9458,159,8.22,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,3,AXH9459,159,12.62,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,3,AXH9460,159,1.72,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,3,AXH9461,159,11.98,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,3,AXH9462,159,12.81,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,FSH,3,AXH9463,159,11.41,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9466,159,12.17,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9467,159,11.29,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9468,159,8.34,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9469,159,11.53,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9470,159,9.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9471,159,13.27,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,6,AXH9472,159,10.86,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9473,159,11.51,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9474,159,12.32,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9475,159,12.02,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9476,159,11.49,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9477,159,11.54,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9478,159,10.81,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9479,159,11.34,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9480,159,9.64,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9481,159,10.8,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,5,AXH9482,159,11.03,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,1,AXH9483,159,11.89,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,1,AXH9484,159,12.67,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,1,AXH9485,159,11.97,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,1,AXH9486,159,12.88,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,1,AXH9487,159,12.52,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,NEW,1,AXH9488,159,11.61,KM,,,,,,1,NOT NECESSARILY DAY 6,,1,
2020,BLA,6,AXH8221,160,5.1,ABP,1,168,10.31,33,ABP,0,,,,
2020,BLA,6,AXH8222,160,5.71,ABP,1,168,10.81,35,ABP,0,,,,
2020,BLA,6,AXH8223,160,3.79,ABP,1,168,8.77,26,ABP,0,,,,
2020,GLF,4,AXH7640,164,7,JMS,0,168,,,JMS,0,,,,
2020,GLF,4,AXH7641,164,5.4,JMS,0,168,,,JMS,0,,,,
2020,GLF,4,AXH7642,164,4.7,JMS,0,168,,,JMS,0,,,,
2020,GLF,4,AXH7643,164,6.6,JMS,0,168,,,JMS,0,,,,
2020,GLF,4,AXH7644,164,6.1,JMS,0,168,,,JMS,0,,,,
2020,SLS,7,AXH8227,164,3.9,ABP,,,,,,0,,,,
2020,SLS,7,AXH8228,164,3.71,ABP,,,,,,0,,,,
2020,SLS,7,AXH8229,164,3.62,ABP,,,,,,0,,,,
2020,SLS,7,AXH8230,164,3.25,ABP,,,,,,0,,,,
2020,SLS,7,AXH8231,164,3.62,ABP,,,,,,0,,,,
2020,SLS,7,unringed,164,1.44,ABP,,,,,,0,,,,
2020,SLS,7,unringed,164,2.59,ABP,,,,,,0,,,,
2020,CAR,1,AXH8232,164,4.03,ABP,,,,,,0,,,,
2020,CAR,1,AXH8233,164,4.19,ABP,,,,,,1,,,,
2020,AVI,4,AXH8234,164,8.02,ABP,,,,,,0,,,,
2020,AVI,4,AXH8235,164,6.85,ABP,,,,,,0,,,,
2020,AVI,4,AXH8236,164,8.41,ABP,,,,,,0,,,,
2020,AVI,4,AXH8237,164,8.35,ABP,,,,,,0,,,,
